套装id,套装标签名字,套装性别,套装内时装,套装等级条件,每级属性
238,夜空圆舞曲,,40017,1;5;10;15;20;25;30,11-100:12-100:13-22;11-200:12-200:13-44;11-300:12-300:13-66;11-400:12-400:13-88;11-500:12-500:13-110;11-600:12-600:13-132;11-700:12-700:13-154
239,光辉交响乐,,40018,1;5;10;15;20;25;30,11-100:12-100:16-22;11-200:12-200:16-44;11-300:12-300:16-66;11-400:12-400:16-88;11-500:12-500:16-110;11-600:12-600:16-132;11-700:12-700:16-154
240,校园偶像,,10089;40017,1;5;10;15;20;25;30,7-1400:9-140:10-140;7-2800:9-260:10-260;7-4200:9-380:10-380;7-5600:9-500:10-500;7-7000:9-620:10-620;7-8400:9-740:10-740;7-9800:9-860:10-860
241,校园偶像,,10090;40018,1;5;10;15;20;25;30,7-1400:9-140:10-140;7-2800:9-260:10-260;7-4200:9-380:10-380;7-5600:9-500:10-500;7-7000:9-620:10-620;7-8400:9-740:10-740;7-9800:9-860:10-860
242,甜蜜雪人,,10091,1;5;10;15;20;25;30,7-1000:11-100:12-100;7-2000:11-200:12-200;7-3000:11-300:12-300;7-4000:11-400:12-400;7-5000:11-500:12-500;7-6000:11-600:12-600;7-7000:11-700:12-700
243,冰之翼,,60015,1;5;10;15;20;25;30,7-1500:9-170:10-170;7-3000:9-330:10-330;7-4500:9-480:10-480;7-6000:9-630:10-630;7-7500:9-780:10-780;7-9000:9-920:10-920;7-10500:9-1200:10-1200
244,冰天雪地,,10091;60015,1;5;10;15;20;25;30,7-2200:13-18:15-18;7-3800:13-42:15-42;7-5400:13-66:15-66;7-7000:13-90:15-90;7-8600:13-114:15-114;7-10200:13-138:15-138;7-11800:13-162:15-162
245,火之翼,,60016,1;5;10;15;20;25;30,7-1500:9-170:10-170;7-3000:9-330:10-330;7-4500:9-480:10-480;7-6000:9-630:10-630;7-7500:9-780:10-780;7-9000:9-920:10-920;7-10500:9-1200:10-1200
246,兔耳头饰,,10092,1;5;10;15;20;25;30,7-1000:13-18:15-18;7-1500:13-42:15-42;7-2000:13-66:15-66;7-2500:13-90:15-90;7-3000:13-114:15-114;7-3500:13-138:15-138;7-4000:13-162:15-162
247,兔女郎服饰,1,40019,1;5;10;15;20;25;30,7-1000:11-100:12-100;7-1500:11-200:12-200;7-2000:11-300:12-300;7-2800:11-400:12-400;7-3600:11-500:12-500;7-4400:11-600:12-600;7-5200:11-700:12-700
248,兔郎服饰,2,40020,1;5;10;15;20;25;30,7-1000:11-100:12-100;7-1500:11-200:12-200;7-2000:11-300:12-300;7-2800:11-400:12-400;7-3600:11-500:12-500;7-4400:11-600:12-600;7-5200:11-700:12-700
249,兔女郎,1,40019;10092,1;5;10;15;20;25;30,7-1200:12-100:13-18;7-1800:12-200:13-42;7-2400:12-300:13-66;7-3200:12-400:13-90;7-4000:12-500:13-114;7-4800:12-600:13-138;7-5600:12-700:13-162
250,兔郎,2,40020;10092,1;5;10;15;20;25;30,7-1200:11-100:16-18;7-1800:11-200:16-42;7-2400:11-300:16-66;7-3200:11-400:16-90;7-4000:11-500:16-114;7-4800:11-600:16-138;7-5600:11-700:16-162
251,乌云,,10093,1;5;10;15;20;25;30,7-1000:9-120:10-120;7-1500:9-240:10-240;7-2000:9-360:10-360;7-2500:9-480:10-480;7-3000:9-600:10-600;7-3500:9-720:10-720;7-4000:9-840:10-840
252,绚丽烟花棒,,10094,1;5;10;15;20;25;30,7-1000:9-120:10-120;7-1500:9-240:10-240;7-2000:9-360:10-360;7-2500:9-480:10-480;7-3000:9-600:10-600;7-3500:9-720:10-720;7-4000:9-840:10-840
253,小南瓜,,60017,1;5;10;15;20;25;30,7-1000:11-100:12-100;7-1500:11-200:12-200;7-2000:11-300:12-300;7-2500:11-400:12-400;7-3000:11-500:12-500;7-3500:11-600:12-600;7-4000:11-700:12-700
254,棺材,,60018,1;5;10;15;20;25;30,7-1200:9-140:10-140;7-1700:9-260:10-260;7-2200:9-380:10-380;7-2700:9-500:10-500;7-3200:9-620:10-620;7-3700:9-740:10-740;7-4200:9-860:10-860
255,奇幻双马尾,1,10095,1;5;10;15;20;25;30,7-1000:13-18:15-18;7-1500:13-42:15-42;7-2000:13-66:15-66;7-2800:13-90:15-90;7-3600:13-114:15-114;7-4400:13-138:15-138;7-5200:13-162:15-162
256,奇幻舞会,1,40021,1;5;10;15;20;25;30,7-1000:11-120:12-120;7-1500:11-240:12-240;7-2000:11-360:12-360;7-2800:11-480:12-480;7-3600:11-600:12-600;7-4400:11-720:12-720;7-5200:11-840:12-840
257,万圣奇幻之夜,1,10095;40021,1;5;10;15;20;25;30,7-1000:9-160:10-160;7-1500:9-320:10-320;7-2000:9-480:10-480;7-2800:9-640:10-640;7-3600:9-800:10-800;7-4400:9-960:10-960;7-5200:9-1120:10-1120
258,奇异短发,2,10096,1;5;10;15;20;25;30,7-1000:13-18:15-18;7-1500:13-42:15-42;7-2000:13-66:15-66;7-2800:13-90:15-90;7-3600:13-114:15-114;7-4400:13-138:15-138;7-5200:13-162:15-162
259,奇异舞会,2,40022,1;5;10;15;20;25;30,7-1000:11-120:12-120;7-1500:11-240:12-240;7-2000:11-360:12-360;7-2800:11-480:12-480;7-3600:11-600:12-600;7-4400:11-720:12-720;7-5200:11-840:12-840
260,万圣奇异之夜,2,10096;40022,1;5;10;15;20;25;30,7-1000:9-160:10-160;7-1500:9-320:10-320;7-2000:9-480:10-480;7-2800:9-640:10-640;7-3600:9-800:10-800;7-4400:9-960:10-960;7-5200:9-1120:10-1120
261,恐怖童话,,60017;60018,1;5;10;15;20;25;30,7-1000:13-18:15-18;7-1500:13-42:15-42;7-2000:13-66:15-66;7-2500:13-90:15-90;7-3000:13-114:15-114;7-3500:13-138:15-138;7-4000:13-162:15-162
